t_utc,solar,demand
2022-03-20 07:00:00+00:00,-1.0,6845.0
2022-03-20 08:00:00+00:00,-2.0,6740.0
2022-03-20 09:00:00+00:00,-2.0,6621.0
2022-03-20 10:00:00+00:00,0.0,6479.0
2022-03-20 11:00:00+00:00,-1.0,6578.0
2022-03-20 12:00:00+00:00,-1.0,6684.0
2022-03-20 13:00:00+00:00,-1.0,6936.0
2022-03-20 14:00:00+00:00,30.0,7119.0
2022-03-20 15:00:00+00:00,266.0,7230.0
2022-03-20 16:00:00+00:00,381.0,7129.0
2022-03-20 17:00:00+00:00,507.0,7027.0
2022-03-20 18:00:00+00:00,581.0,7039.0
2022-03-20 19:00:00+00:00,568.0,6902.0
2022-03-20 20:00:00+00:00,536.0,6862.0
2022-03-20 21:00:00+00:00,557.0,6735.0
2022-03-20 22:00:00+00:00,597.0,6836.0
2022-03-20 23:00:00+00:00,721.0,7002.0
2022-03-21 00:00:00+00:00,590.0,7240.0
2022-03-21 01:00:00+00:00,134.0,7423.0
2022-03-21 02:00:00+00:00,2.0,7628.0
2022-03-21 03:00:00+00:00,0.0,7746.0
2022-03-21 04:00:00+00:00,-1.0,7542.0
2022-03-21 05:00:00+00:00,-1.0,7201.0
2022-03-21 06:00:00+00:00,0.0,6772.0
2022-03-21 07:00:00+00:00,-2.0,6621.0
2022-03-21 08:00:00+00:00,0.0,6637.0
2022-03-21 09:00:00+00:00,-3.0,6625.0
2022-03-21 10:00:00+00:00,-1.0,6803.0
2022-03-21 11:00:00+00:00,-2.0,7016.0
2022-03-21 12:00:00+00:00,-1.0,7380.0
2022-03-21 13:00:00+00:00,0.0,8001.0
2022-03-21 14:00:00+00:00,5.0,8401.0
2022-03-21 15:00:00+00:00,37.0,8611.0
2022-03-21 16:00:00+00:00,111.0,8738.0
2022-03-21 17:00:00+00:00,195.0,8769.0
2022-03-21 18:00:00+00:00,217.0,8729.0
2022-03-21 19:00:00+00:00,231.0,8681.0
2022-03-21 20:00:00+00:00,272.0,8614.0
2022-03-21 21:00:00+00:00,257.0,8451.0
2022-03-21 22:00:00+00:00,248.0,8405.0
2022-03-21 23:00:00+00:00,248.0,8446.0
2022-03-22 00:00:00+00:00,210.0,8618.0
2022-03-22 01:00:00+00:00,46.0,8638.0
2022-03-22 02:00:00+00:00,0.0,8699.0
2022-03-22 03:00:00+00:00,0.0,8616.0
2022-03-22 04:00:00+00:00,-1.0,8341.0
2022-03-22 05:00:00+00:00,0.0,7887.0
2022-03-22 06:00:00+00:00,-1.0,7497.0
2022-03-22 07:00:00+00:00,0.0,7290.0
2022-03-22 08:00:00+00:00,-2.0,7214.0
2022-03-22 09:00:00+00:00,-1.0,7280.0
2022-03-22 10:00:00+00:00,-1.0,7399.0
2022-03-22 11:00:00+00:00,0.0,7590.0
2022-03-22 12:00:00+00:00,-1.0,7970.0
2022-03-22 13:00:00+00:00,-2.0,8510.0
2022-03-22 14:00:00+00:00,99.0,8776.0
2022-03-22 15:00:00+00:00,500.0,8889.0
2022-03-22 16:00:00+00:00,451.0,8867.0
2022-03-22 17:00:00+00:00,475.0,8737.0
2022-03-22 18:00:00+00:00,457.0,8670.0
2022-03-22 19:00:00+00:00,425.0,8528.0
2022-03-22 20:00:00+00:00,409.0,8360.0
2022-03-22 21:00:00+00:00,453.0,8372.0
2022-03-22 22:00:00+00:00,441.0,8416.0
2022-03-22 23:00:00+00:00,406.0,8463.0
2022-03-23 00:00:00+00:00,254.0,8602.0
2022-03-23 01:00:00+00:00,63.0,8727.0
2022-03-23 02:00:00+00:00,1.0,8897.0
2022-03-23 03:00:00+00:00,1.0,8836.0
2022-03-23 04:00:00+00:00,0.0,8527.0
2022-03-23 05:00:00+00:00,-1.0,8137.0
2022-03-23 06:00:00+00:00,-2.0,7764.0
2022-03-23 07:00:00+00:00,0.0,7496.0
2022-03-23 08:00:00+00:00,-1.0,7412.0
2022-03-23 09:00:00+00:00,-1.0,7408.0
2022-03-23 10:00:00+00:00,-2.0,7445.0
2022-03-23 11:00:00+00:00,-2.0,7651.0
2022-03-23 12:00:00+00:00,-2.0,8062.0
2022-03-23 13:00:00+00:00,0.0,8645.0
2022-03-23 14:00:00+00:00,123.0,8824.0
2022-03-23 15:00:00+00:00,489.0,8494.0
2022-03-23 16:00:00+00:00,721.0,8262.0
2022-03-23 17:00:00+00:00,759.0,7961.0
2022-03-23 18:00:00+00:00,734.0,7806.0
2022-03-23 19:00:00+00:00,708.0,7607.0
2022-03-23 20:00:00+00:00,699.0,7421.0
2022-03-23 21:00:00+00:00,628.0,7434.0
2022-03-23 22:00:00+00:00,622.0,7507.0
2022-03-23 23:00:00+00:00,624.0,7638.0
2022-03-24 00:00:00+00:00,535.0,7730.0
2022-03-24 01:00:00+00:00,182.0,7796.0
2022-03-24 02:00:00+00:00,3.0,8140.0
2022-03-24 03:00:00+00:00,0.0,8183.0
2022-03-24 04:00:00+00:00,0.0,7883.0
2022-03-24 05:00:00+00:00,-1.0,7631.0
2022-03-24 06:00:00+00:00,-2.0,7313.0
2022-03-24 07:00:00+00:00,0.0,7105.0
2022-03-24 08:00:00+00:00,-2.0,7054.0
2022-03-24 09:00:00+00:00,-1.0,7095.0
2022-03-24 10:00:00+00:00,-1.0,7197.0
2022-03-24 11:00:00+00:00,-4.0,7351.0
2022-03-24 12:00:00+00:00,0.0,7711.0
2022-03-24 13:00:00+00:00,0.0,8310.0
2022-03-24 14:00:00+00:00,159.0,8504.0
2022-03-24 15:00:00+00:00,707.0,8242.0
2022-03-24 16:00:00+00:00,847.0,7906.0
2022-03-24 17:00:00+00:00,677.0,7950.0
2022-03-24 18:00:00+00:00,692.0,7953.0
2022-03-24 19:00:00+00:00,613.0,7814.0
2022-03-24 20:00:00+00:00,583.0,7683.0
2022-03-24 21:00:00+00:00,633.0,7614.0
2022-03-24 22:00:00+00:00,639.0,7432.0
2022-03-24 23:00:00+00:00,622.0,7452.0
2022-03-25 00:00:00+00:00,545.0,7640.0
2022-03-25 01:00:00+00:00,203.0,7804.0
2022-03-25 02:00:00+00:00,1.0,7980.0
2022-03-25 03:00:00+00:00,2.0,8046.0
2022-03-25 04:00:00+00:00,-2.0,7781.0
2022-03-25 05:00:00+00:00,-1.0,7375.0
2022-03-25 06:00:00+00:00,0.0,6927.0
2022-03-25 07:00:00+00:00,-2.0,6694.0
2022-03-25 08:00:00+00:00,0.0,6849.0
2022-03-25 09:00:00+00:00,-2.0,6810.0
2022-03-25 10:00:00+00:00,0.0,6603.0
2022-03-25 11:00:00+00:00,-1.0,6811.0
2022-03-25 12:00:00+00:00,-3.0,7109.0
2022-03-25 13:00:00+00:00,2.0,7669.0
2022-03-25 14:00:00+00:00,120.0,8014.0
2022-03-25 15:00:00+00:00,580.0,7912.0
2022-03-25 16:00:00+00:00,819.0,7551.0
2022-03-25 17:00:00+00:00,877.0,7218.0
2022-03-25 18:00:00+00:00,900.0,7073.0
2022-03-25 19:00:00+00:00,903.0,6942.0
2022-03-25 20:00:00+00:00,896.0,6876.0
2022-03-25 21:00:00+00:00,855.0,6765.0
2022-03-25 22:00:00+00:00,790.0,6776.0
2022-03-25 23:00:00+00:00,792.0,6928.0
2022-03-26 00:00:00+00:00,697.0,7125.0
2022-03-26 01:00:00+00:00,163.0,7181.0
2022-03-26 02:00:00+00:00,2.0,7375.0
2022-03-26 03:00:00+00:00,0.0,7446.0
2022-03-26 04:00:00+00:00,-1.0,7299.0
2022-03-26 05:00:00+00:00,-1.0,7058.0
2022-03-26 06:00:00+00:00,-1.0,6864.0
2022-03-26 07:00:00+00:00,0.0,6624.0
2022-03-26 08:00:00+00:00,-1.0,6483.0
2022-03-26 09:00:00+00:00,-2.0,6445.0
2022-03-26 10:00:00+00:00,0.0,6508.0
2022-03-26 11:00:00+00:00,0.0,6550.0
2022-03-26 12:00:00+00:00,-3.0,6546.0
2022-03-26 13:00:00+00:00,-2.0,6830.0
2022-03-26 14:00:00+00:00,170.0,6911.0
2022-03-26 15:00:00+00:00,648.0,6880.0
2022-03-26 16:00:00+00:00,811.0,6867.0
2022-03-26 17:00:00+00:00,821.0,6853.0
2022-03-26 18:00:00+00:00,737.0,6735.0
2022-03-26 19:00:00+00:00,812.0,6662.0
2022-03-26 20:00:00+00:00,816.0,6580.0
2022-03-26 21:00:00+00:00,723.0,6600.0
2022-03-26 22:00:00+00:00,630.0,6767.0
2022-03-26 23:00:00+00:00,607.0,6926.0
2022-03-27 00:00:00+00:00,497.0,7044.0
2022-03-27 01:00:00+00:00,171.0,7198.0
2022-03-27 02:00:00+00:00,3.0,7438.0
2022-03-27 03:00:00+00:00,0.0,7484.0
2022-03-27 04:00:00+00:00,-1.0,7282.0
2022-03-27 05:00:00+00:00,0.0,7113.0
2022-03-27 06:00:00+00:00,-1.0,6755.0
2022-03-27 07:00:00+00:00,-2.0,6511.0
2022-03-27 08:00:00+00:00,0.0,6340.0
2022-03-27 09:00:00+00:00,0.0,6213.0
2022-03-27 10:00:00+00:00,-1.0,6210.0
2022-03-27 11:00:00+00:00,-3.0,6189.0
2022-03-27 12:00:00+00:00,-1.0,6255.0
2022-03-27 13:00:00+00:00,0.0,6500.0
2022-03-27 14:00:00+00:00,138.0,6709.0
2022-03-27 15:00:00+00:00,456.0,6710.0
2022-03-27 16:00:00+00:00,694.0,6715.0
2022-03-27 17:00:00+00:00,694.0,6735.0
2022-03-27 18:00:00+00:00,690.0,6729.0
2022-03-27 19:00:00+00:00,636.0,6664.0
2022-03-27 20:00:00+00:00,492.0,6609.0
2022-03-27 21:00:00+00:00,423.0,6635.0
2022-03-27 22:00:00+00:00,388.0,6758.0
2022-03-27 23:00:00+00:00,407.0,6916.0
2022-03-28 00:00:00+00:00,360.0,7186.0
2022-03-28 01:00:00+00:00,90.0,7357.0
2022-03-28 02:00:00+00:00,2.0,7644.0
2022-03-28 03:00:00+00:00,0.0,7679.0
2022-03-28 04:00:00+00:00,0.0,7382.0
2022-03-28 05:00:00+00:00,-2.0,6862.0
2022-03-28 06:00:00+00:00,-2.0,6599.0
2022-03-28 07:00:00+00:00,0.0,6351.0
2022-03-28 08:00:00+00:00,-2.0,6218.0
2022-03-28 09:00:00+00:00,-1.0,6310.0
2022-03-28 10:00:00+00:00,-1.0,6331.0
2022-03-28 11:00:00+00:00,-2.0,6323.0
2022-03-28 12:00:00+00:00,-1.0,6636.0
2022-03-28 13:00:00+00:00,-1.0,7238.0
2022-03-28 14:00:00+00:00,158.0,7529.0
2022-03-28 15:00:00+00:00,355.0,7603.0
2022-03-28 16:00:00+00:00,450.0,7523.0
2022-03-28 17:00:00+00:00,550.0,7436.0
2022-03-28 18:00:00+00:00,633.0,7406.0
2022-03-28 19:00:00+00:00,635.0,7352.0
2022-03-28 20:00:00+00:00,656.0,7294.0
2022-03-28 21:00:00+00:00,666.0,7257.0
2022-03-28 22:00:00+00:00,550.0,7301.0
2022-03-28 23:00:00+00:00,402.0,7474.0
2022-03-29 00:00:00+00:00,284.0,7673.0
2022-03-29 01:00:00+00:00,117.0,7676.0
2022-03-29 02:00:00+00:00,1.0,7782.0
2022-03-29 03:00:00+00:00,0.0,7855.0
2022-03-29 04:00:00+00:00,-1.0,7608.0
2022-03-29 05:00:00+00:00,-1.0,7138.0
2022-03-29 06:00:00+00:00,-1.0,6685.0
2022-03-29 07:00:00+00:00,-2.0,6495.0
2022-03-29 08:00:00+00:00,0.0,6430.0
2022-03-29 09:00:00+00:00,-2.0,6391.0
2022-03-29 10:00:00+00:00,-1.0,6413.0
2022-03-29 11:00:00+00:00,-1.0,6553.0
2022-03-29 12:00:00+00:00,-1.0,6823.0
2022-03-29 13:00:00+00:00,-1.0,7370.0
2022-03-29 14:00:00+00:00,36.0,7707.0
2022-03-29 15:00:00+00:00,102.0,7992.0
2022-03-29 16:00:00+00:00,182.0,8089.0
2022-03-29 17:00:00+00:00,248.0,8096.0
2022-03-29 18:00:00+00:00,345.0,8019.0
2022-03-29 19:00:00+00:00,411.0,7902.0
2022-03-29 20:00:00+00:00,347.0,7886.0
2022-03-29 21:00:00+00:00,336.0,7891.0
2022-03-29 22:00:00+00:00,259.0,7998.0
2022-03-29 23:00:00+00:00,139.0,8219.0
2022-03-30 00:00:00+00:00,89.0,8463.0
2022-03-30 01:00:00+00:00,24.0,8553.0
2022-03-30 02:00:00+00:00,0.0,8651.0
2022-03-30 03:00:00+00:00,0.0,8552.0
2022-03-30 04:00:00+00:00,-1.0,8185.0
2022-03-30 05:00:00+00:00,-1.0,7712.0
2022-03-30 06:00:00+00:00,-2.0,7278.0
2022-03-30 07:00:00+00:00,0.0,7113.0
2022-03-30 08:00:00+00:00,0.0,7005.0
2022-03-30 09:00:00+00:00,-2.0,6968.0
2022-03-30 10:00:00+00:00,-1.0,6941.0
2022-03-30 11:00:00+00:00,-1.0,7124.0
2022-03-30 12:00:00+00:00,-1.0,7550.0
2022-03-30 13:00:00+00:00,-3.0,8106.0
2022-03-30 14:00:00+00:00,60.0,8405.0
2022-03-30 15:00:00+00:00,263.0,8442.0
2022-03-30 16:00:00+00:00,376.0,8256.0
2022-03-30 17:00:00+00:00,409.0,8056.0
2022-03-30 18:00:00+00:00,436.0,7880.0
2022-03-30 19:00:00+00:00,501.0,7752.0
2022-03-30 20:00:00+00:00,527.0,7721.0
2022-03-30 21:00:00+00:00,400.0,7835.0
2022-03-30 22:00:00+00:00,372.0,7858.0
2022-03-30 23:00:00+00:00,352.0,7962.0
2022-03-31 00:00:00+00:00,364.0,8170.0
2022-03-31 01:00:00+00:00,153.0,8196.0
2022-03-31 02:00:00+00:00,6.0,8321.0
2022-03-31 03:00:00+00:00,1.0,8260.0
2022-03-31 04:00:00+00:00,-5.0,7930.0
2022-03-31 05:00:00+00:00,-1.0,7521.0
2022-03-31 06:00:00+00:00,-1.0,7163.0
2022-03-31 07:00:00+00:00,-2.0,6925.0
2022-03-31 08:00:00+00:00,-1.0,6847.0
2022-03-31 09:00:00+00:00,-1.0,6847.0
2022-03-31 10:00:00+00:00,-1.0,6989.0
2022-03-31 11:00:00+00:00,-3.0,7169.0
2022-03-31 12:00:00+00:00,-1.0,7500.0
2022-03-31 13:00:00+00:00,1.0,8126.0
2022-03-31 14:00:00+00:00,237.0,8306.0
2022-03-31 15:00:00+00:00,769.0,8012.0
2022-03-31 16:00:00+00:00,890.0,7714.0
2022-03-31 17:00:00+00:00,901.0,7437.0
2022-03-31 18:00:00+00:00,900.0,7153.0
2022-03-31 19:00:00+00:00,888.0,6977.0
2022-03-31 20:00:00+00:00,875.0,6894.0
2022-03-31 21:00:00+00:00,847.0,6943.0
2022-03-31 22:00:00+00:00,847.0,7056.0
2022-03-31 23:00:00+00:00,743.0,7247.0
2022-04-01 00:00:00+00:00,438.0,7495.0
2022-04-01 01:00:00+00:00,115.0,7502.0
2022-04-01 02:00:00+00:00,1.0,7608.0
2022-04-01 03:00:00+00:00,-2.0,7748.0
2022-04-01 04:00:00+00:00,0.0,7446.0
2022-04-01 05:00:00+00:00,-1.0,7065.0
2022-04-01 06:00:00+00:00,-1.0,6735.0
2022-04-01 07:00:00+00:00,-1.0,6741.0
2022-04-01 08:00:00+00:00,-2.0,6670.0
2022-04-01 09:00:00+00:00,-1.0,6623.0
2022-04-01 10:00:00+00:00,0.0,6658.0
2022-04-01 11:00:00+00:00,0.0,6811.0
2022-04-01 12:00:00+00:00,-3.0,7187.0
2022-04-01 13:00:00+00:00,-2.0,7764.0
2022-04-01 14:00:00+00:00,36.0,8158.0
2022-04-01 15:00:00+00:00,151.0,8177.0
2022-04-01 16:00:00+00:00,247.0,8098.0
2022-04-01 17:00:00+00:00,347.0,7934.0
2022-04-01 18:00:00+00:00,460.0,7644.0
2022-04-01 19:00:00+00:00,595.0,7513.0
2022-04-01 20:00:00+00:00,545.0,7350.0
2022-04-01 21:00:00+00:00,612.0,7217.0
2022-04-01 22:00:00+00:00,641.0,7209.0
2022-04-01 23:00:00+00:00,675.0,7316.0
2022-04-02 00:00:00+00:00,764.0,7525.0
2022-04-02 01:00:00+00:00,254.0,7573.0
2022-04-02 02:00:00+00:00,4.0,7796.0
2022-04-02 03:00:00+00:00,0.0,7851.0
2022-04-02 04:00:00+00:00,0.0,7599.0
2022-04-02 05:00:00+00:00,0.0,7300.0
2022-04-02 06:00:00+00:00,-2.0,6954.0
2022-04-02 07:00:00+00:00,-2.0,6733.0
2022-04-02 08:00:00+00:00,0.0,6664.0
2022-04-02 09:00:00+00:00,-1.0,6677.0
2022-04-02 10:00:00+00:00,-3.0,6713.0
2022-04-02 11:00:00+00:00,-1.0,6791.0
2022-04-02 12:00:00+00:00,-1.0,6923.0
2022-04-02 13:00:00+00:00,3.0,7152.0
2022-04-02 14:00:00+00:00,262.0,7254.0
2022-04-02 15:00:00+00:00,754.0,7206.0
2022-04-02 16:00:00+00:00,870.0,7085.0
2022-04-02 17:00:00+00:00,879.0,6978.0
2022-04-02 18:00:00+00:00,820.0,6909.0
2022-04-02 19:00:00+00:00,740.0,6820.0
2022-04-02 20:00:00+00:00,688.0,6748.0
2022-04-02 21:00:00+00:00,643.0,6687.0
2022-04-02 22:00:00+00:00,644.0,6724.0
2022-04-02 23:00:00+00:00,629.0,6894.0
2022-04-03 00:00:00+00:00,683.0,7122.0
2022-04-03 01:00:00+00:00,264.0,7346.0
2022-04-03 02:00:00+00:00,3.0,7503.0
2022-04-03 03:00:00+00:00,0.0,7541.0
2022-04-03 04:00:00+00:00,1.0,7352.0
2022-04-03 05:00:00+00:00,-1.0,7038.0
2022-04-03 06:00:00+00:00,-1.0,6678.0
2022-04-03 07:00:00+00:00,0.0,6463.0
2022-04-03 08:00:00+00:00,-2.0,6300.0
2022-04-03 09:00:00+00:00,-2.0,6365.0
2022-04-03 10:00:00+00:00,-1.0,6407.0
2022-04-03 11:00:00+00:00,0.0,6417.0
2022-04-03 12:00:00+00:00,-3.0,6579.0
2022-04-03 13:00:00+00:00,1.0,6803.0
2022-04-03 14:00:00+00:00,67.0,7017.0
2022-04-03 15:00:00+00:00,280.0,7243.0
2022-04-03 16:00:00+00:00,345.0,7370.0
2022-04-03 17:00:00+00:00,483.0,7376.0
2022-04-03 18:00:00+00:00,500.0,7268.0
2022-04-03 19:00:00+00:00,521.0,7221.0
2022-04-03 20:00:00+00:00,553.0,7122.0
2022-04-03 21:00:00+00:00,572.0,7018.0
2022-04-03 22:00:00+00:00,310.0,6972.0
2022-04-03 23:00:00+00:00,195.0,7106.0
2022-04-04 00:00:00+00:00,101.0,7264.0
2022-04-04 01:00:00+00:00,36.0,7366.0
2022-04-04 02:00:00+00:00,2.0,7485.0
2022-04-04 03:00:00+00:00,1.0,7545.0
2022-04-04 04:00:00+00:00,-2.0,7299.0
2022-04-04 05:00:00+00:00,0.0,6860.0
2022-04-04 06:00:00+00:00,-1.0,6546.0
2022-04-04 07:00:00+00:00,-3.0,6268.0
2022-04-04 08:00:00+00:00,0.0,6156.0
2022-04-04 09:00:00+00:00,-2.0,6129.0
2022-04-04 10:00:00+00:00,0.0,6196.0
2022-04-04 11:00:00+00:00,-2.0,6400.0
2022-04-04 12:00:00+00:00,-2.0,6832.0
2022-04-04 13:00:00+00:00,1.0,7548.0
2022-04-04 14:00:00+00:00,108.0,7743.0
2022-04-04 15:00:00+00:00,396.0,7577.0
2022-04-04 16:00:00+00:00,449.0,7564.0
2022-04-04 17:00:00+00:00,566.0,7500.0
2022-04-04 18:00:00+00:00,584.0,7400.0
2022-04-04 19:00:00+00:00,623.0,7313.0
2022-04-04 20:00:00+00:00,804.0,7243.0
2022-04-04 21:00:00+00:00,768.0,7292.0
2022-04-04 22:00:00+00:00,797.0,7487.0
2022-04-04 23:00:00+00:00,626.0,7724.0
2022-04-05 00:00:00+00:00,342.0,7819.0
2022-04-05 01:00:00+00:00,68.0,7802.0
2022-04-05 02:00:00+00:00,4.0,7930.0
2022-04-05 03:00:00+00:00,0.0,7917.0
2022-04-05 04:00:00+00:00,-2.0,7573.0
2022-04-05 05:00:00+00:00,0.0,7074.0
2022-04-05 06:00:00+00:00,0.0,6635.0
2022-04-05 07:00:00+00:00,-1.0,6440.0
2022-04-05 08:00:00+00:00,-2.0,6349.0
2022-04-05 09:00:00+00:00,-1.0,6302.0
2022-04-05 10:00:00+00:00,0.0,6239.0
2022-04-05 11:00:00+00:00,-2.0,6359.0
2022-04-05 12:00:00+00:00,-2.0,6840.0
2022-04-05 13:00:00+00:00,2.0,7412.0
2022-04-05 14:00:00+00:00,229.0,7678.0
2022-04-05 15:00:00+00:00,501.0,7609.0
2022-04-05 16:00:00+00:00,563.0,7716.0
2022-04-05 17:00:00+00:00,626.0,7643.0
2022-04-05 18:00:00+00:00,601.0,7452.0
2022-04-05 19:00:00+00:00,582.0,7392.0
2022-04-05 20:00:00+00:00,697.0,7377.0
2022-04-05 21:00:00+00:00,643.0,7246.0
2022-04-05 22:00:00+00:00,600.0,7393.0
2022-04-05 23:00:00+00:00,549.0,7550.0
2022-04-06 00:00:00+00:00,404.0,7651.0
2022-04-06 01:00:00+00:00,141.0,7847.0
2022-04-06 02:00:00+00:00,5.0,8103.0
2022-04-06 03:00:00+00:00,-1.0,8440.0
2022-04-06 04:00:00+00:00,0.0,8108.0
2022-04-06 05:00:00+00:00,0.0,7674.0
2022-04-06 06:00:00+00:00,-3.0,7298.0
2022-04-06 07:00:00+00:00,0.0,7095.0
2022-04-06 08:00:00+00:00,0.0,7007.0
2022-04-06 09:00:00+00:00,-1.0,6985.0
2022-04-06 10:00:00+00:00,-2.0,7056.0
2022-04-06 11:00:00+00:00,0.0,7263.0
2022-04-06 12:00:00+00:00,-1.0,7683.0
2022-04-06 13:00:00+00:00,0.0,8283.0
2022-04-06 14:00:00+00:00,303.0,8455.0
2022-04-06 15:00:00+00:00,775.0,8232.0
2022-04-06 16:00:00+00:00,789.0,7980.0
2022-04-06 17:00:00+00:00,802.0,7780.0
2022-04-06 18:00:00+00:00,868.0,7710.0
2022-04-06 19:00:00+00:00,866.0,7594.0
2022-04-06 20:00:00+00:00,834.0,7543.0
2022-04-06 21:00:00+00:00,720.0,7524.0
2022-04-06 22:00:00+00:00,682.0,7537.0
2022-04-06 23:00:00+00:00,682.0,7650.0
2022-04-07 00:00:00+00:00,697.0,7855.0
2022-04-07 01:00:00+00:00,294.0,8030.0
2022-04-07 02:00:00+00:00,12.0,8358.0
2022-04-07 03:00:00+00:00,1.0,8521.0
2022-04-07 04:00:00+00:00,-2.0,8217.0
2022-04-07 05:00:00+00:00,-2.0,7764.0
2022-04-07 06:00:00+00:00,1.0,7334.0
2022-04-07 07:00:00+00:00,-1.0,7006.0
2022-04-07 08:00:00+00:00,0.0,6922.0
2022-04-07 09:00:00+00:00,-1.0,6897.0
2022-04-07 10:00:00+00:00,0.0,7088.0
2022-04-07 11:00:00+00:00,-2.0,7277.0
2022-04-07 12:00:00+00:00,-2.0,7694.0
2022-04-07 13:00:00+00:00,4.0,8266.0
2022-04-07 14:00:00+00:00,259.0,8472.0
2022-04-07 15:00:00+00:00,638.0,8258.0
2022-04-07 16:00:00+00:00,765.0,8023.0
2022-04-07 17:00:00+00:00,868.0,7827.0
2022-04-07 18:00:00+00:00,885.0,7648.0
2022-04-07 19:00:00+00:00,869.0,7447.0
2022-04-07 20:00:00+00:00,774.0,7364.0
2022-04-07 21:00:00+00:00,693.0,7244.0
2022-04-07 22:00:00+00:00,640.0,7257.0
2022-04-07 23:00:00+00:00,628.0,7358.0
2022-04-08 00:00:00+00:00,583.0,7513.0
2022-04-08 01:00:00+00:00,284.0,7756.0
2022-04-08 02:00:00+00:00,10.0,8036.0
2022-04-08 03:00:00+00:00,1.0,8161.0
2022-04-08 04:00:00+00:00,0.0,7805.0
2022-04-08 05:00:00+00:00,-1.0,7373.0
2022-04-08 06:00:00+00:00,-2.0,7004.0
2022-04-08 07:00:00+00:00,0.0,6774.0
2022-04-08 08:00:00+00:00,-1.0,6713.0
2022-04-08 09:00:00+00:00,0.0,6684.0
2022-04-08 10:00:00+00:00,-1.0,6750.0
2022-04-08 11:00:00+00:00,-1.0,6966.0
2022-04-08 12:00:00+00:00,0.0,7396.0
2022-04-08 13:00:00+00:00,5.0,7971.0
2022-04-08 14:00:00+00:00,349.0,8129.0
2022-04-08 15:00:00+00:00,802.0,7878.0
2022-04-08 16:00:00+00:00,893.0,7647.0
2022-04-08 17:00:00+00:00,908.0,7371.0
2022-04-08 18:00:00+00:00,863.0,7133.0
2022-04-08 19:00:00+00:00,747.0,7026.0
2022-04-08 20:00:00+00:00,771.0,7024.0
2022-04-08 21:00:00+00:00,879.0,6984.0
2022-04-08 22:00:00+00:00,898.0,6968.0
2022-04-08 23:00:00+00:00,890.0,7083.0
2022-04-09 00:00:00+00:00,812.0,7222.0
2022-04-09 01:00:00+00:00,332.0,7365.0
2022-04-09 02:00:00+00:00,12.0,7552.0
2022-04-09 03:00:00+00:00,-1.0,7602.0
2022-04-09 04:00:00+00:00,0.0,7359.0
2022-04-09 05:00:00+00:00,-1.0,7008.0
2022-04-09 06:00:00+00:00,-1.0,6632.0
2022-04-09 07:00:00+00:00,-2.0,6464.0
2022-04-09 08:00:00+00:00,-1.0,6397.0
2022-04-09 09:00:00+00:00,0.0,6371.0
2022-04-09 10:00:00+00:00,-2.0,6279.0
2022-04-09 11:00:00+00:00,-2.0,6351.0
2022-04-09 12:00:00+00:00,0.0,6596.0
2022-04-09 13:00:00+00:00,6.0,6826.0
2022-04-09 14:00:00+00:00,160.0,6974.0
2022-04-09 15:00:00+00:00,467.0,7090.0
2022-04-09 16:00:00+00:00,743.0,7140.0
2022-04-09 17:00:00+00:00,775.0,7030.0
2022-04-09 18:00:00+00:00,720.0,6917.0
2022-04-09 19:00:00+00:00,700.0,6842.0
2022-04-09 20:00:00+00:00,702.0,6857.0
2022-04-09 21:00:00+00:00,601.0,6893.0
2022-04-09 22:00:00+00:00,517.0,6967.0
2022-04-09 23:00:00+00:00,439.0,7073.0
2022-04-10 00:00:00+00:00,367.0,7235.0
2022-04-10 01:00:00+00:00,221.0,7319.0
2022-04-10 02:00:00+00:00,11.0,7446.0
2022-04-10 03:00:00+00:00,1.0,7596.0
2022-04-10 04:00:00+00:00,-1.0,7326.0
2022-04-10 05:00:00+00:00,-1.0,6970.0
2022-04-10 06:00:00+00:00,0.0,6664.0
2022-04-10 07:00:00+00:00,-2.0,6181.0
2022-04-10 08:00:00+00:00,-1.0,6436.0
2022-04-10 09:00:00+00:00,-1.0,6166.0
2022-04-10 10:00:00+00:00,-2.0,6128.0
2022-04-10 11:00:00+00:00,0.0,6202.0
2022-04-10 12:00:00+00:00,-1.0,6337.0
2022-04-10 13:00:00+00:00,1.0,6545.0
2022-04-10 14:00:00+00:00,198.0,6718.0
2022-04-10 15:00:00+00:00,520.0,6777.0
2022-04-10 16:00:00+00:00,626.0,6788.0
2022-04-10 17:00:00+00:00,537.0,6837.0
2022-04-10 18:00:00+00:00,575.0,6820.0
2022-04-10 19:00:00+00:00,767.0,6687.0
2022-04-10 20:00:00+00:00,820.0,6549.0
2022-04-10 21:00:00+00:00,709.0,6575.0
2022-04-10 22:00:00+00:00,552.0,6707.0
2022-04-10 23:00:00+00:00,444.0,6930.0
2022-04-11 00:00:00+00:00,301.0,7301.0
2022-04-11 01:00:00+00:00,114.0,7490.0
2022-04-11 02:00:00+00:00,8.0,7719.0
2022-04-11 03:00:00+00:00,0.0,7887.0
2022-04-11 04:00:00+00:00,-1.0,7605.0
2022-04-11 05:00:00+00:00,0.0,7173.0
2022-04-11 06:00:00+00:00,-1.0,6767.0
2022-04-11 07:00:00+00:00,-3.0,6443.0
2022-04-11 08:00:00+00:00,0.0,6363.0
2022-04-11 09:00:00+00:00,-1.0,6417.0
2022-04-11 10:00:00+00:00,-2.0,6496.0
